unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
12,45,-0.0018,0.0001,100.0,518.67,0.15811606108647813,1.338555089175749,0.10179519427728137,-0.9999757643323645,0.1416798949213801,0.013884189596708724,0.4697912838848265,-0.5580314245833936,1.3,0.3700356343237725,-0.4656883480847716,0.4706356824200419,-1.0323202166946825,0.0814402084483124,-0.9999757643323645,1.1553388744262032,2388,100.0,0.1312852465350158,-0.6032779043920433,125
12,46,-0.0003,-0.0003,100.0,518.67,-0.5818051076225039,0.8541434808041759,-0.1504100802957073,-0.9999757643323645,0.1416798949213801,-0.03130883932613071,0.6106651662055962,-0.8070931465276248,1.3,-0.07925549888271725,0.13087863221437668,0.609681160270054,-0.726179195173337,0.37473413909541475,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7951987822640633,-0.13954031226362879,124
12,47,0.001,-0.0004,100.0,518.67,-0.8217795407173152,-0.2614711324151809,-0.29817792839353074,-0.9999757643323645,0.1416798949213801,-0.08780012547980845,0.32891740155765065,-0.8451316640609321,1.3,-0.5285466320892336,0.2800203772892023,0.19254472671369466,-0.8519905738807366,0.6733606866633132,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.6432805451488927,0.02674009925652535,123
12,48,0.0001,-0.0,100.0,518.67,-0.4218221522258874,-0.263102147931582,0.3873315624061921,-0.9999757643323645,0.1416798949213801,0.18335804805748507,0.4697912838848265,-1.0833252381385157,1.3,0.18283099548774176,0.9714957408178411,0.4706356824200419,-1.2315215663147718,0.3134090445055725,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.14534539335211683,0.2549137750647215,122
12,49,0.0013,0.0003,100.0,518.67,0.3180990164830947,-0.5632090029496819,-0.9492452891854691,-0.9999757643323645,0.1416798949213801,0.03648070405812844,0.6106651662055962,-0.9361524024441973,1.3,-0.11669642664994467,0.5240705055933643,0.8877721159764013,-0.9798988088999248,0.2894122683616821,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.20067152132952762,0.6789288244410948,121
12,50,0.0009,0.0004,100.0,518.67,-0.9817624961137044,0.23761961560400213,0.00957916877262766,-0.9999757643323645,0.1416798949213801,0.8160604529778794,0.7515390485327721,-0.8790946261442363,1.3,-0.34134199325317627,0.14443697267571046,0.609681160270054,-1.1518410264667647,-0.2625135829468978,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.0165032941737457,0.4479838084409027,120
12,51,-0.0025,0.0004,100.0,518.67,0.8380436215218143,-0.4392518237030867,0.47621447855525867,-0.9999757643323645,0.1416798949213801,0.45451622159477856,0.6106651662055962,-0.867773638783135,1.3,-0.19157828218434633,-0.018263112860448915,0.4706356824200419,-1.1733338036626078,0.33473951218899384,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.07595911855756568,0.6013312990650426,119
12,52,0.0014,-0.0,100.0,518.67,-0.16184984970652763,-1.1340644336905876,-0.0381953986575054,-0.9999757643323645,0.1416798949213801,0.5449022794405859,0.32891740155765065,-0.8822645026053315,1.3,-0.6783103431580635,-0.20807987931927582,0.05349924885735953,-1.0889353371130648,-0.39049638904742573,-0.9999757643323645,0.5096623027963773,2388,100.0,0.7951987822640633,0.1884016104566533,118
12,53,0.0019,-0.0004,100.0,518.67,-0.04186263315923572,0.25719180180081536,-0.5248293645736594,-0.9999757643323645,0.1416798949213801,-1.3645031925511786,0.8924129308535417,-0.933435365477556,1.3,0.033067284418885234,0.23934535590520098,1.1658630716827485,-0.999294729784027,-0.08120460763779293,-0.9999757643323645,-0.13601426883344864,2388,100.0,-1.085889568968297,0.023044979000530676,117
12,54,0.0063,-0.0,100.0,518.67,-0.18184771913107628,-0.3609630789157595,0.3340018127167471,-0.9999757643323645,0.1416798949213801,0.8047621957471696,0.4697912838848265,-0.27047834561140127,1.3,-0.19157828218434633,-0.018263112860448915,0.7487266381263892,-0.8263040840613167,0.10277067613173371,-0.9999757643323645,0.5096623027963773,2388,100.0,0.3525897584446983,1.0530597503614416,116
12,55,-0.0005,0.0002,100.0,518.67,0.23810753878467272,0.704090053295126,0.6017615976158092,-0.9999757643323645,0.1416798949213801,0.025182446827418582,0.7515390485327721,-0.8872457370442425,1.3,0.9690904785990921,0.09020361083037538,0.19254472671369466,-0.8755802073883681,0.11876852689431154,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.532628289194071,0.23274305352872066,115
12,56,-0.0001,0.0004,100.0,518.67,-0.4218221522258874,-0.263102147931582,-0.0526388725317164,-0.9999757643323645,0.1416798949213801,-0.5623269291700079,0.32891740155765065,-0.7817341348387806,1.3,0.033067284418885234,0.10376195129170915,0.7487266381263892,-0.49342814456458556,-0.6597935435506377,-0.9999757643323645,0.5096623027963773,2388,100.0,0.2419375024898374,0.4045661454328668,114
12,57,0.0027,0.0001,100.0,518.67,1.4779754431078258,0.914491054911091,-0.14707697094012015,-0.9999757643323645,0.1416798949213801,-0.16688792609477748,0.32891740155765065,-0.8822645026053315,1.3,0.18283099548774176,-0.5741550717755959,0.33159020456370675,-0.5830687518936234,0.4600560098291,-0.9999757643323645,0.5096623027963773,2388,100.0,0.5185681423769307,-0.25408904019972617,113
12,58,0.0011,0.0005,100.0,518.67,-1.0017603655384804,0.37951796553100947,-0.2748461629043954,-0.9999757643323645,0.1416798949213801,0.2850423631340022,-0.37545201005901013,-0.8487543800164812,1.3,0.22027192325494258,0.5105121651320306,0.4706356824200419,-0.8829192044796513,0.7133553135697341,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.09001926537470602,-0.44346395331987987,112
12,59,-0.0032,0.0003,100.0,518.67,0.7380542743988437,0.764437627402041,-0.7081503791311297,-0.9999757643323645,0.1416798949213801,-0.8334851027073014,0.8924129308535417,-0.700675865333255,1.3,-0.34134199325317627,-0.14028817701260698,0.19254472671369466,-1.2178920002881233,-0.2331841898821639,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,0.7546787896891826,111
12,60,-0.0017,-0.0004,100.0,518.67,-0.8617752795664124,0.992779799698381,0.4539937495179857,-0.9999757643323645,0.1416798949213801,-0.17818618332548733,0.6106651662055962,-0.5942585841388852,1.3,0.6695630564614323,0.10376195129170915,0.33159020456370675,-0.7487204005250504,-0.8171057427158994,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.3666499052617993,0.20780099180069098,110
12,61,-0.0017,-0.0004,100.0,518.67,0.3380968859076433,-0.11631075145537131,-0.28040134516370735,-0.9999757643323645,0.1416798949213801,-0.4606426140934907,0.18804351923688095,-1.1671005446106826,1.3,0.4074765620909733,-0.8859969023865809,0.7487266381263892,-0.853563216114566,-0.6117999912629515,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.6986066731263427,0.3546820219768074,109
12,62,-0.004,-0.0003,100.0,518.67,-0.941766757264607,-0.08042841009450993,0.0773523923363089,-0.9999757643323645,0.1416798949213801,-0.5736251864007178,0.8924129308535417,-0.7767529003998697,1.3,0.1079491399533135,-0.045379793783116455,0.609681160270054,-0.8378367937761292,-0.07587199071694943,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.7539328011037535,0.21241989212068432,108
12,63,-0.001,0.0001,100.0,518.67,-0.22184345798017358,0.28981211212887453,0.017356423935664354,-0.9999757643323645,0.1416798949213801,-0.17818618332548733,1.0332868131807176,-0.9547188217163971,1.3,-0.0043736433483155925,0.171553653598378,0.8877721159764013,-0.8593295709720199,-0.16919278683189995,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.07595911855756568,0.20595343167269364,107
12,64,0.0025,-0.0001,100.0,518.67,0.07812458338828353,0.37299390346540506,0.32955766690929755,-0.9999757643323645,0.1416798949213801,0.2624458486725825,1.0332868131807176,-0.5358422893556447,1.3,-0.45366477655480536,0.5105121651320306,0.8877721159764013,-0.9673176710291943,-0.8917623796078977,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.14534539335211683,0.19302051077667948,106
12,65,0.0023,-0.0002,100.0,518.67,0.5780713190024545,1.0156140169280337,0.6250933631049445,-0.9999757643323645,0.1416798949213801,0.46581447882548843,0.32891740155765065,-0.8315464792276434,1.3,0.18283099548774176,0.6596539102068562,-0.08554622899265256,-0.6250058781294391,-0.22518526450089868,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.07595911855756568,-0.40097007037584265,105
12,66,-0.0021,-0.0,100.0,518.67,-0.14185198028197898,-0.21417168243951176,-0.3015110377491179,-0.9999757643323645,0.1416798949213801,0.025182446827418582,0.8924129308535417,-0.8777361076608745,1.3,0.3700356343237725,-0.004704772399115147,-0.3636371846989998,-1.142929387141652,0.7186879304905776,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.09001926537470602,-0.6254486259280442,104
12,67,0.0027,-0.0001,100.0,518.67,0.2581054082092214,-0.6431287632534102,-0.28484549097118217,-0.9999757643323645,0.1416798949213801,-0.22337921224845522,0.6106651662055962,-0.7119968526943564,1.3,0.14539006772051433,-0.3029882625486122,0.609681160270054,-0.5799234674259646,-0.1958558714362121,-0.9999757643323645,-0.7816908404632745,2388,100.0,-1.0305634409908468,-0.3048969437197842,103
12,68,0.002,-0.0004,100.0,518.67,-0.12185411085743032,-0.0641182549304618,0.3262245575536852,-0.9999757643323645,0.1416798949213801,-0.6188182153235572,1.5967823424766088,-0.7944136406831614,1.3,-0.07925549888271725,0.13087863221437668,0.33159020456370675,-0.9998189438619384,0.29207857682210386,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.4632420143995199,0.014730958424509841,102
12,69,-0.0002,0.0002,100.0,518.67,0.19811179993557543,-0.3609630789157595,1.2694945051857085,-0.9999757643323645,0.1416798949213801,-0.20078269778690705,0.32891740155765065,-0.9750965989664125,1.3,-0.07925549888271725,-0.5877134122369296,0.19254472671369466,-0.9709871695748598,0.35340367141194606,-0.9999757643323645,0.5096623027963773,2388,100.0,0.3525897584446983,-0.5543175609999826,101
12,70,0.0034,0.0001,100.0,518.67,0.49807984130403254,-0.34465292375171136,-0.25262543386712244,-0.9999757643323645,0.1416798949213801,0.18335804805748507,0.6106651662055962,-0.8682264782775888,1.3,0.14539006772051433,0.14443697267571046,0.8877721159764013,-0.757107825772204,-0.8144394342554777,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.020632990580154886,0.6345873813690603,100
12,71,0.002,0.0001,100.0,518.67,-0.7617859324436692,-0.5175405684904139,-0.3615070061497372,-0.9999757643323645,0.1416798949213801,0.43191970713335887,-0.23457812773824047,-0.6445237680222019,1.3,-0.04181457111551642,-0.09961315562845154,0.7487266381263892,-0.6601282213519307,-0.6624598520111068,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.3666499052617993,1.081696932345466,99
12,72,0.0024,-0.0002,100.0,518.67,-0.5418093687734067,0.020694551922469797,0.615094035038183,-0.9999757643323645,0.1416798949213801,-0.22337921224845522,0.32891740155765065,-0.4067830334390722,1.3,-0.07925549888271725,-0.7775301786957566,1.0268175938327364,-0.881346562245822,0.43605923368525695,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.532628289194071,-0.6143632651600601,98
12,73,0.0027,-0.0002,100.0,518.67,-0.12185411085743032,0.2245714914727933,-0.3903939538981845,-0.9999757643323645,0.1416798949213801,-0.14429141163335776,0.4697912838848265,-0.62686302773891,1.3,0.44491748985817414,1.03928744312451,0.7487266381263892,-1.0747815570084573,0.46805493521036523,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.20067152132952762,0.35375824191280875,97
12,74,-0.0021,0.0,100.0,518.67,-0.12185411085743032,-0.9628078044683234,-0.28262341806743213,-0.9999757643323645,0.1416798949213801,-0.06520361101838874,0.7515390485327721,-0.8007533936054343,1.3,0.9316495508318913,0.07664527036904162,0.609681160270054,-0.9342921841184911,-0.5691390558961089,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1312852465350158,0.24567597442470201,96
12,75,-0.0005,-0.0002,100.0,518.67,-0.08185837200833303,-0.4066315133750275,-0.2348488506373243,-0.9999757643323645,0.1416798949213801,-0.3363617845555538,0.6106651662055962,-0.9823420308775108,1.3,0.44491748985817414,-0.8995552428479147,-0.3636371846989998,-0.8509421457248186,-0.4971487274645323,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.532628289194071,-0.6771803095121008,95
12,76,0.0024,0.0002,100.0,518.67,-0.24184132740494957,-0.30224652032524557,-0.33150902194942755,-0.9999757643323645,0.1416798949213801,-0.05390535378755043,0.7515390485327721,-0.6386368545944654,1.3,0.5572402731598033,-0.19452153885794207,0.19254472671369466,-1.050667709422867,0.34807105449110254,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.3666499052617993,-0.49242429671194055,94
12,77,0.0007,-0.0003,100.0,518.67,1.1780074017393687,0.12181751393941245,-0.29484481903794363,-0.9999757643323645,0.1416798949213801,0.7482709095934919,0.18804351923688095,-0.8922269714830712,1.3,-0.49110570432203277,-0.1131714960897853,-0.22459170684898772,-1.0543372079684845,0.6600291443612045,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.034693137397255915,-0.2993542633357594,93
12,78,-0.0005,0.0001,100.0,518.67,1.1380116628902714,0.2310955535383977,0.5273221553409788,-0.9999757643323645,0.1416798949213801,-0.04260709655684057,0.04716963690970508,-0.9393222789052925,1.3,0.4074765620909733,0.06308692990770784,0.7487266381263892,-0.8304977966848935,0.2494176414552612,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,0.15606930821663428,92
12,79,0.0012,-0.0002,100.0,518.67,-0.08185837200833303,0.014170489856828295,-0.0715264922134022,-0.9999757643323645,0.1416798949213801,-0.7656955593229138,0.8924129308535417,-0.8519242564775764,1.3,-0.2664601377187746,-0.8453218810025795,0.4706356824200419,-1.0338928589285596,-0.6411293843276381,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2972636304672482,0.05630106130454837,91
12,80,0.0012,0.0004,100.0,518.67,0.9180350992200089,-0.6545458718682179,0.7395301176468712,-0.9999757643323645,0.1416798949213801,0.21725281974961463,0.8924129308535417,-1.1059672128607185,1.3,-0.5659875598564345,-0.39789664577810274,0.4706356824200419,-1.09522590604843,0.47338755213120876,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.47730216121666025,0.25953267538471486,90
12,81,-0.002,0.0003,100.0,518.67,0.6780606661251978,-0.9530217113698797,0.36511083336891914,-0.9999757643323645,0.1416798949213801,-0.11039663994122817,0.4697912838848265,-0.4805958710334995,1.3,0.44491748985817414,0.15799531313704424,0.7487266381263892,-0.842554720477665,0.8280065773681533,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.4219760332392101,-0.05270498624755704,89
12,82,0.0053,0.0005,100.0,518.67,1.1380116628902714,-0.1929684807262974,-0.5037196719882487,-0.9999757643323645,0.1416798949213801,0.33023539205684166,0.6106651662055962,-0.7296575929777306,1.3,-0.2664601377187746,-0.7639718382344228,1.4439540273890956,-0.9589302457820407,0.1827599299445755,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.034693137397255915,0.2678466959607357,88
12,83,-0.0018,0.0001,100.0,518.67,-1.321726276331486,0.7122451308771686,-0.0037532686497209543,-0.9999757643323645,0.1416798949213801,-0.9803624467066581,1.3150345778286632,-1.326500046654928,1.3,0.5572402731598033,-1.0351386474614064,0.19254472671369466,-1.1067586157632425,0.07344128306704716,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.9058510382188849,-0.5552413410639813,87
12,84,0.0016,0.0004,100.0,518.67,-0.4218221522258874,0.5899189671469744,-0.1237452054509848,-0.9999757643323645,0.1416798949213801,-1.206327591321112,-0.09370424541106459,-0.6354669781333702,1.3,0.14539006772051433,-0.3029882625486122,0.4706356824200419,-1.0155453662003753,0.1507642284194672,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.47730216121666025,-1.0716343968404511,86
12,85,-0.0009,-0.0002,100.0,518.67,-0.16184984970652763,-0.7817650821476153,0.530655264696566,-0.9999757643323645,0.1416798949213801,0.05907721851954816,0.4697912838848265,-0.8863400580553347,1.3,1.0065314063663195,-0.018263112860448915,0.33159020456370675,-1.020263292901911,1.2332854633532058,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.09001926537470602,0.45352648882489466,85
12,86,0.0072,0.0002,100.0,518.67,-0.6218008464716013,0.09409025016055658,0.705087987639112,-0.9999757643323645,0.1416798949213801,-1.1159415334753047,0.32891740155765065,-0.8546412934442177,1.3,0.033067284418885234,-0.8453218810025795,1.1658630716827485,-1.0328444307726414,0.34273843757025907,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.3525897584446983,-0.3261438851917864,84
12,87,0.0011,-0.0001,100.0,518.67,0.5980691884270032,-0.6496528253190146,-0.554827348773969,-0.9999757643323645,0.1416798949213801,-1.3080119063975009,-0.09370424541106459,-0.8573583304109413,1.3,-0.4162238487876045,-0.12672983655111908,0.7487266381263892,-1.0768784133202458,-0.25184834910516346,-0.9999757643323645,0.5096623027963773,2388,100.0,0.1312852465350158,0.10433762463257758,83
12,88,0.0017,-0.0004,100.0,518.67,0.5580734495779058,0.3224324224569337,-0.1970736112739527,-0.9999757643323645,0.1416798949213801,0.05907721851954816,1.1741606955014872,-0.9832477098663364,1.3,0.4823584176254016,-0.09961315562845154,1.0268175938327364,-0.843078934555624,0.8040098012243102,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.6986066731263427,-0.04716230586353221,82
12,89,-0.0039,0.0005,100.0,518.67,-0.4418200216504361,0.0027533812420205642,0.6706458576313528,-0.9999757643323645,0.1416798949213801,-0.5736251864007178,0.32891740155765065,-0.8836230210886934,1.3,-0.22901920995157377,-1.0351386474614064,0.33159020456370675,-0.8367883656202588,-0.7264512550613708,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.4632420143995199,0.02119741887253334,81
12,90,0.0004,0.0005,100.0,518.67,-0.06186050258378437,0.09245923464415548,0.22178713107854522,-0.9999757643323645,0.1416798949213801,0.2737441059032924,0.8924129308535417,-0.7853568507943298,1.3,0.7818858397630614,0.06308692990770784,0.7487266381263892,-1.046998210877249,1.0439775626627883,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.034693137397255915,-0.7353784535441482,80
12,91,0.0005,-0.0002,100.0,518.67,0.8180457520972656,0.16259290184947714,0.446216494354949,-0.9999757643323645,0.1416798949213801,0.420621449902649,0.18804351923688095,-0.8790946261442363,1.3,-0.15413735441714552,-0.39789664577810274,0.7487266381263892,-0.9316711137287914,0.4867190944333648,-0.9999757643323645,-0.13601426883344864,2388,100.0,-1.1965418249231186,-1.3099696533526655,79
