unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
32,131,-0.0027,0.0004,100.0,518.67,-0.9817624961137044,-0.8616848424513436,-0.5114969271513107,-0.9999757643323645,0.1416798949213801,0.05907721851954816,-2.0659385979530898,0.7370895295266245,1.3,-0.6034284876236352,0.06308692990770784,-0.9198190961116942,1.048285458679234,-0.2785114337094756,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,1.4456662775617946,120
32,132,-0.0023,-0.0002,100.0,518.67,-0.9817624961137044,-0.48655127367875584,0.0851296474993456,-0.9999757643323645,0.1416798949213801,-0.5397304147085882,-0.6571997747069557,0.822223354482071,1.3,-0.5285466320892336,-0.14028817701260698,-0.7807736182616821,1.202404397595801,-0.8677656034640547,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.47730216121666025,0.06184374168854038,119
32,133,0.0005,0.0001,100.0,518.67,-0.4618178910749847,-0.776872035598412,-0.37928358937956064,-0.9999757643323645,0.1416798949213801,0.6465865945171031,-1.5024430686571986,1.0771719898541208,1.3,-0.49110570432203277,1.418920976042318,-0.22459170684898772,1.6254451584995289,-0.5718053643565306,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.4219760332392101,0.07015776226456122,118
32,134,0.0012,-0.0002,100.0,518.67,-1.4817092317278753,0.21804742940715177,-0.42816919326155606,-0.9999757643323645,0.1416798949213801,0.1720597908267752,-1.2206953040028468,0.6668994078877464,1.3,-0.3787829210204037,0.3342537391345374,-1.3369555296743767,1.3261189199914598,-0.5184791951479536,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.3525897584446983,0.4295082071608965,117
32,135,0.0007,0.0004,100.0,518.67,-1.1017497126612237,-0.9318185096566652,-0.1570762990068816,-0.9999757643323645,0.1416798949213801,0.14946327636535547,-1.0798214216820772,1.1527961854262816,1.3,-0.49110570432203277,0.36137042005720493,-1.754091963237059,1.2873270782233506,1.0386449457419447,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.07595911855756568,0.665072123481082,116
32,136,0.0039,-0.0003,100.0,518.67,-0.5018136299243093,0.6486355257374513,-0.8070326233469576,-0.9999757643323645,0.1416798949213801,0.736972652362782,-0.7980736570341316,1.4629912391203945,1.3,-0.6408694153908627,-0.12672983655111908,-0.7807736182616821,1.5677816099252762,-0.37983115520573874,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,0.13944126706462542,115
32,137,-0.0032,0.0,100.0,518.67,-0.24184132740494957,0.5882879516305733,-0.8414747533547421,-0.9999757643323645,0.1416798949213801,-0.04260709655684057,-1.2206953040028468,1.1672870492484781,1.3,-0.6034284876236352,0.5376288460546981,-1.6150464853807238,1.3974120345923133,-1.0144125687875822,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.5879544171714818,0.9422061426813388,114
32,138,0.0049,0.0005,100.0,518.67,-0.7617859324436692,-1.0264174096080034,-0.5459390571590699,-0.9999757643323645,0.1416798949213801,-0.32506352732484395,-1.0798214216820772,1.5195961759259016,1.3,-0.6783103431580635,0.19867033452104554,-0.5026826625553349,1.4776167885182794,0.3080764275846817,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.8505249102414741,-0.2503939199437315,113
32,139,0.0035,-0.0001,100.0,518.67,0.49807984130403254,0.40235218276066204,0.10401726718100614,-0.9999757643323645,0.1416798949213801,0.7256743951320721,-0.23457812773824047,1.019208534565252,1.3,-0.8655149819940943,0.7274456125136791,-1.4760010075307117,1.2165581777004084,-0.11053400070247947,-0.9999757643323645,0.5096623027963773,2388,100.0,1.1271555501286068,-0.07672326791155523,112
32,140,-0.0003,-0.0,100.0,518.67,-0.8417774101418638,-0.47350314954754696,-0.2359598870891867,-0.9999757643323645,0.1416798949213801,0.5562005366712958,-0.7980736570341316,1.0857759402484986,1.3,-0.49110570432203277,0.7681206338976804,-0.22459170684898772,1.1007068664739919,-0.2918429760115844,-0.9999757643323645,0.5096623027963773,2388,100.0,0.7951987822640633,0.17916380981666663,111
32,141,0.0028,0.0002,100.0,518.67,-0.5818051076225039,0.1055073587754014,0.3095590107757494,-0.9999757643323645,0.1416798949213801,0.6691831089785228,-1.3615691863300226,1.4118203762482522,1.3,-0.15413735441714552,0.29357871775053607,-0.7807736182616821,1.4000331049820607,0.08677282536915588,-0.9999757643323645,0.5096623027963773,2388,100.0,0.1312852465350158,-0.37048532826382097,110
32,142,0.0014,0.0005,100.0,518.67,0.21810966936012408,0.030480645020876426,0.006246059417040507,-0.9999757643323645,0.1416798949213801,0.5674987939020056,-0.7980736570341316,1.6731087645424927,1.3,-0.49110570432203277,0.6596539102068562,-1.0588645739680294,1.6385505104482183,-0.670458777392372,-0.9999757643323645,-0.13601426883344864,2388,100.0,-1.1412156969457077,-0.536765739783975,109
32,143,-0.0007,-0.0004,100.0,518.67,-0.32183280510314416,0.08430415706214996,0.0006908771577285843,-0.9999757643323645,0.1416798949213801,0.849955224670009,-0.7980736570341316,1.4688781525482133,1.3,-0.15413735441714552,0.0359702489850403,-0.9198190961116942,1.5468130468073922,0.8013434927638885,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.034693137397255915,-0.024067804263532683,108
32,144,0.0004,-0.0002,100.0,518.67,-0.8017816712927665,1.1950257237323034,0.170679454292825,-0.9999757643323645,0.1416798949213801,0.19465630528819491,-1.2206953040028468,1.455292967714842,1.3,-0.4162238487876045,0.11732029175304293,-0.9198190961116942,1.7575471061422938,-0.2625135829468978,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7951987822640633,0.19024917058468346,107
32,145,-0.0033,-0.0001,100.0,518.67,0.5580734495779058,-0.5142785374576117,-0.3015110377491179,-0.9999757643323645,0.1416798949213801,0.533604022209876,-0.6571997747069557,1.806243575908986,1.3,-0.22901920995157377,1.2019875286606694,-0.641728140405347,1.5803627477960067,-0.11053400070247947,-0.9999757643323645,0.5096623027963773,2388,100.0,0.1312852465350158,0.5163435331769682,106
33,1,-0.0007,-0.0003,100.0,518.67,-0.30183493567859554,-0.3609630789157595,0.5228780095335294,-0.9999757643323645,0.1416798949213801,-0.04260709655684057,0.04716963690970508,-0.31983785050581004,1.3,0.6321221286942315,-0.3707799648554352,0.33159020456370675,-0.4315708833667561,0.03344665616062627,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.31132377728438854,-0.08041838816758272,56
33,2,0.0031,0.0004,100.0,518.67,1.0380223157675281,0.8541434808041759,-1.015907476297288,-0.9999757643323645,0.1416798949213801,-0.1329931544026479,0.04716963690970508,-0.3868580956835106,1.3,0.29515377878934423,-0.27587158162594466,0.19254472671369466,-0.10498551280543784,-0.2918429760115844,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1866113745124266,-0.7261406529041615,55
33,3,-0.0003,0.0001,100.0,518.67,-0.06186050258378437,0.7497584877543939,0.09624001201796945,-0.9999757643323645,0.1416798949213801,-0.44934435686278085,0.6106651662055962,-0.3388571092724637,1.3,-0.6034284876236352,0.3478120795958711,0.05349924885735953,-0.26906451920303553,-0.8597666780827421,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6292203983317916,0.43505088754488846,54
33,4,-0.0046,-0.0001,100.0,518.67,-0.32183280510314416,0.04026673811928305,0.44399442145122425,-0.9999757643323645,0.1416798949213801,0.18335804805748507,0.18804351923688095,-0.6721469771833156,1.3,-0.07925549888271725,0.15799531313704424,0.19254472671369466,-0.5893593208289886,-0.37183222982442615,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.9199111850360252,0.31773081941679504,53
33,5,0.0021,0.0003,100.0,518.67,0.298101147058546,0.07288704844734223,0.01957849683938912,-0.9999757643323645,0.1416798949213801,1.075920369284463,0.8924129308535417,-0.35244229410583483,1.3,-0.3039010654859754,0.5376288460546981,0.19254472671369466,-0.41322339063861946,0.8280065773681533,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.4219760332392101,0.4138039460728535,52
33,6,0.0021,0.0002,100.0,518.67,0.05812671396373488,-0.2516850393167743,0.5028793533999811,-0.9999757643323645,0.1416798949213801,-0.3476600417863921,0.18804351923688095,-0.054926746256020474,1.3,-0.0043736433483155925,0.008853568062218624,0.19254472671369466,-0.5972225319982308,-0.3211723690763183,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.8092589290811644,-0.30951584403977755,51
33,7,-0.0002,0.0001,100.0,518.67,-0.4618178910749847,-0.0641182549304618,-0.6748192855752329,-0.9999757643323645,0.1416798949213801,0.2059545625189048,0.6106651662055962,-0.42806648967791316,1.3,-0.04181457111551642,-0.3165466030101001,0.4706356824200419,-0.29999314980195024,-0.0598741399543716,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.6986066731263427,0.10064250437658291,50
33,8,0.0002,0.0,100.0,518.67,-0.06186050258378437,-0.08695247216011436,0.255118224634442,-0.9999757643323645,0.1416798949213801,-0.5058356430164586,0.4697912838848265,-0.2514590868447476,1.3,0.44491748985817414,-0.7910885191570903,0.19254472671369466,-0.2701129473589059,-0.041209980731372026,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,0.07015776226456122,49
33,9,-0.0004,0.0002,100.0,518.67,-0.5618072381979553,-0.17176527901304595,-0.3159545116233542,-0.9999757643323645,0.1416798949213801,0.025182446827418582,-0.37545201005901013,-0.534030931377829,1.3,-0.04181457111551642,-0.28942992208727847,0.4706356824200419,-0.2957994371783734,0.12143483535473329,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.47730216121666025,-0.33538168583180594,48
33,10,-0.0043,0.0005,100.0,518.67,0.3980904941812893,-1.4358023042250516,0.3417790678797838,-0.9999757643323645,0.1416798949213801,0.013884189596708724,0.6106651662055962,-0.08300279491158823,1.3,0.44491748985817414,0.008853568062218624,0.19254472671369466,-0.41217496248270147,-0.21718633911963342,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.034693137397255915,1.0549073104894389,47
33,11,-0.0017,-0.0004,100.0,518.67,-0.14185198028197898,0.12018649842301134,-0.1715197728810926,-0.9999757643323645,0.1416798949213801,-0.47194087132420054,0.7515390485327721,-0.23696822302255097,1.3,0.18283099548774176,-0.8317635405412458,0.7487266381263892,-0.17103648662684412,-0.17185909529232168,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.3525897584446983,-0.6254486259280442,46
33,12,0.0007,0.0002,100.0,518.67,-0.8617752795664124,0.5556676413025142,0.3440011407835086,-0.9999757643323645,0.1416798949213801,-0.5962217008621374,-0.7980736570341316,-0.10926748558934021,1.3,-0.5659875598564345,-0.3029882625486122,0.33159020456370675,-0.3151953580624281,1.137298358777786,-0.9999757643323645,-0.13601426883344864,2388,100.0,-1.085889568968297,0.42673686696886765,45
33,13,-0.0023,-0.0001,100.0,518.67,0.9380329686445575,-1.0329414716736078,-0.46816650552862715,-0.9999757643323645,0.1416798949213801,-0.020010582095420854,1.0332868131807176,-0.2374210625170049,1.3,-0.11669642664994467,-0.2623132411646109,0.19254472671369466,-0.3288249240890766,-0.2065211052778991,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.47730216121666025,-0.2319183186636925,44
33,14,0.0029,0.0001,100.0,518.67,0.09812245281283218,1.413581802930274,-0.04486161736867971,-0.9999757643323645,0.1416798949213801,0.13816501913464563,0.6106651662055962,-0.30398846820025155,1.3,-0.5659875598564345,0.29357871775053607,-0.08554622899265256,-0.5206872766178825,-0.38516377212658226,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.7539328011037535,-0.4323785925518958,43
33,15,0.002,-0.0001,100.0,518.67,-0.881773148990961,-0.9628078044683234,1.2172757919481512,-0.9999757643323645,0.1416798949213801,-0.44934435686278085,-0.6571997747069557,-0.1690422988559425,1.3,-0.15413735441714552,-0.05893813424445023,-0.22459170684898772,-0.32830071001111755,-0.5131465782271102,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.14534539335211683,0.3944045647288486,42
33,16,0.0008,0.0001,100.0,518.67,0.07812458338828353,-1.0671927975180682,-0.07041545576153982,-0.9999757643323645,0.1416798949213801,-0.2911687556327144,0.4697912838848265,-0.8949440084497948,1.3,0.14539006772051433,-0.018263112860448915,0.33159020456370675,-0.4168928891842373,0.1507642284194672,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.2559976493069384,0.2013345313526675,41
33,17,-0.0005,-0.0001,100.0,518.67,-0.9217688878400584,-0.5925672822449017,0.5106566085630179,-0.9999757643323645,0.1416798949213801,-0.9464676750145284,0.4697912838848265,-0.783545492816514,1.3,-0.19157828218434633,0.21222867498253345,0.7487266381263892,-0.31571957214038715,-0.6544609266297942,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2972636304672482,-1.206506286184585,40
33,18,0.0003,0.0003,100.0,518.67,0.358094755332192,-0.31040159790728816,0.1795677459077241,-0.9999757643323645,0.1416798949213801,-0.2572739839405848,0.18804351923688095,-0.47878451305568376,1.3,1.1562951174351495,-0.39789664577810274,0.05349924885735953,-0.29055729639887856,0.2974111937429947,-0.9999757643323645,0.5096623027963773,2388,100.0,0.2419375024898374,-0.6864181101521203,39
33,19,-0.0,-0.0002,100.0,518.67,0.47808197187948387,0.25719180180081536,0.2173429852710957,-0.9999757643323645,0.1416798949213801,-0.32506352732484395,0.6106651662055962,-0.29493167831141986,1.3,0.18283099548774176,-0.696180135927754,0.609681160270054,-0.2732582318266123,0.9399915327061034,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.5738942703543808,1.017032327865395,38
33,20,0.0001,0.0001,100.0,518.67,-0.6617965853206986,0.4969510827120002,-0.5292735103811088,-0.9999757643323645,0.1416798949213801,-0.17818618332548733,0.4697912838848265,-0.36874451590576485,1.3,0.4074765620909733,-0.03182145332178268,0.33159020456370675,-0.22712739296721973,-0.4011616228891601,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.532628289194071,-1.7626218847130632,37
33,21,-0.002,-0.0002,100.0,518.67,0.798047882672717,-0.12283481352097574,0.47732551500712106,-0.9999757643323645,0.1416798949213801,0.30763887759542197,0.4697912838848265,-0.19938254498369756,1.3,-0.5285466320892336,0.14443697267571046,-0.22459170684898772,-0.19200504974472818,0.14543161149857636,-0.9999757643323645,-1.4273674120931004,2388,100.0,-1.5838247207650726,-0.8379180406482302,36
33,22,0.0016,-0.0,100.0,518.67,-0.8217795407173152,-0.5305886926216227,0.08624068395120799,-0.9999757643323645,0.1416798949213801,-1.1498363051674343,-0.09370424541106459,-0.13462649727818432,1.3,0.5197993453926024,-0.2623132411646109,0.609681160270054,-0.10550972688339687,-0.09453614993994901,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1866113745124266,0.0923284838005949,35
33,23,0.0025,-0.0002,100.0,518.67,0.9980265769182035,1.1330471341090245,-0.14707697094012015,-0.9999757643323645,0.1416798949213801,-0.2572739839405848,-0.23457812773824047,-0.2482892103836524,1.3,0.1079491399533135,-0.05893813424445023,0.4706356824200419,-0.3057595046593564,0.4840527859729431,-0.9999757643323645,-0.13601426883344864,2388,100.0,-1.1412156969457077,-0.45270175395989937,34
33,24,0.002,-0.0002,100.0,518.67,-1.2017390597839668,0.40235218276066204,-0.16263148126619353,-0.9999757643323645,0.1416798949213801,0.08167373298109633,0.04716963690970508,-0.5639183380111301,1.3,0.6321221286942315,-0.6555051145437526,0.19254472671369466,-0.5316957722547836,0.26808180067826076,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.5185681423769307,-1.321978794184681,33
33,25,0.0016,0.0001,100.0,518.67,0.3180990164830947,0.6518975567702535,-1.0236847314603248,-0.9999757643323645,0.1416798949213801,-0.3137652700941341,-0.23457812773824047,-0.2623272347113951,1.3,-0.04181457111551642,0.45627880328669546,-0.3636371846989998,-0.23603903229233236,-0.11053400070247947,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.1312852465350158,0.5135721929849723,32
33,26,-0.0003,-0.0002,100.0,518.67,0.05812671396373488,-0.6512838408354157,0.047354408135974,-0.9999757643323645,0.1416798949213801,0.21725281974961463,0.7515390485327721,0.1456811497826274,1.3,0.29515377878934423,-0.6826217954664202,1.0268175938327364,-0.38648847266328157,0.766681482778311,-0.9999757643323645,0.5096623027963773,2388,100.0,0.6845465263092024,0.3823954238968331,31
33,27,-0.0005,-0.0002,100.0,518.67,0.798047882672717,-1.3591445749541256,0.8095254141142771,-0.9999757643323645,0.1416798949213801,0.11556850467322591,-0.23457812773824047,-0.8741133917053253,1.3,0.033067284418885234,0.5240705055933643,0.4706356824200419,-0.4635479421215889,-0.2625135829468978,-0.9999757643323645,0.5096623027963773,2388,100.0,0.4079158864221091,1.1888554197695411,30
33,28,0.0017,-0.0004,100.0,518.67,-0.14185198028197898,0.6975659912295216,0.03846611652107492,-0.9999757643323645,0.1416798949213801,0.2398493342111628,-0.09370424541106459,-0.5512388321667493,1.3,0.29515377878934423,0.008853568062218624,0.05349924885735953,-0.37076205032484466,0.9613220003895246,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.09001926537470602,-0.636533986696061,29
33,29,0.0009,-0.0001,100.0,518.67,0.41808836360583795,0.07288704844734223,-0.6548206294416846,-0.9999757643323645,0.1416798949213801,0.13816501913464563,-0.516325892386186,-0.2777237775224996,1.3,-0.19157828218434633,-0.5741550717755959,0.609681160270054,-0.13801099971614098,0.636032368217314,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7951987822640633,0.5985599588730466,28
33,30,-0.0016,-0.0004,100.0,518.67,0.3980904941812893,-0.1521930928162327,0.2817830994791645,-0.9999757643323645,0.1416798949213801,-0.3363617845555538,1.0332868131807176,-0.27274254308367096,1.3,0.14539006772051433,-0.3436632839327677,0.19254472671369466,-0.13329307301460516,0.13210006919646763,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.2559976493069384,-0.008363543175522504,27
33,31,-0.0074,0.0001,100.0,518.67,0.6980585355497464,0.5621917033681186,0.025133679098726307,-0.9999757643323645,0.1416798949213801,-0.4606426140934907,1.1741606955014872,-0.24059093897810013,1.3,0.3700356343237725,-0.7639718382344228,0.19254472671369466,-0.35241455759670803,0.3907319898579452,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1312852465350158,0.5532947357369806,26
33,32,-0.0003,0.0,100.0,518.67,-0.0018668943101384197,-0.7556688338851606,0.1773456730039993,-0.9999757643323645,0.1416798949213801,-0.6301164725543955,0.18804351923688095,-0.7165252476388134,1.3,0.18283099548774176,-0.6419467740822647,-0.22459170684898772,-0.3209617129198343,-0.1345307768463699,-0.9999757643323645,0.5096623027963773,2388,100.0,0.4632420143995199,0.9819286854333801,25
